id,applicationPeriods,lastUpdate,cause,severity,tags,title,message,shortMessage
ef09a7ca-e0ea-11ef-b937-0a58a9feac02,"[{'begin': '20250208T030000', 'end': '20250209T030000'}, {'begin': '20250209T030000', 'end': '20250210T030000'}]",20250201T232151,TRAVAUX,PERTURBEE,['Actualité'],Ligne R : Moret <> Montereau - 08/02 au 09/02,"<p>P&#233;riode : du samedi au dimanche</p><p><br></p><p>Dates : du 08 fevrier au 09 fevrier, tout le week-end.</p><p><br></p><p>Samedi 08 et Dimanche 09 f&#233;vrier, aucun train ne circule entre Moret-Veneux-les-Sablons et Montereau.</p><p><br></p><p>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.</p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br></p><p>Motif : Travaux de maintenance.<br></p>",Trafic interrompu planifié
b000dc74-e1a8-11ef-8f12-0a58a9feac02,"[{'begin': '20250202T235900', 'end': '20250203T015900'}, {'begin': '20250209T235900', 'end': '20250210T015900'}, {'begin': '20250216T235900', 'end': '20250217T015900'}, {'begin': '20250223T235900', 'end': '20250224T015900'}]",20250202T220009,TRAVAUX,PERTURBEE,['Actualité'],"LigneC : Auster-Dourdan/St-M.d’Etamp. 2,9,16,23/2.","<p>P&#233;riode : &#224; partir de 23h30 jusqu&#8217;en fin de soir&#233;e.<br>Dates : les dimanches 2,9,16 et 23 f&#233;vrier.</p><p>&#160;Le trafic est interrompu entre Dourdan et Paris Austerlitz :<br>- Dernier train au d&#233;part de Dourdan pour Paris Austerlitz &#224; 21h07.<br>- Dernier train au d&#233;part de Paris Austerlitz pour Dourdan &#224; 22h15.<br><br>&#160;Le trafic est interrompu entre Saint-Martin d&#8217;Etampes et Paris Austerlitz :<br>- Dernier train au d&#233;part de Saint-Martin d'&#201;tampes pour Paris Austerlitz &#224; 21h41.<br>- Dernier train au d&#233;part de Paris Austerlitz pour Saint-Martin d&#8217;Etampes &#224; 22h45.<br><br><br>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br><br>Motif : travaux de maintenance.<br></p>",Trafic interrompu planifié
563e0670-e1a9-11ef-8b61-0a58a9feac02,"[{'begin': '20250203T234000', 'end': '20250204T024000'}, {'begin': '20250204T234000', 'end': '20250205T024000'}, {'begin': '20250205T234000', 'end': '20250206T024000'}, {'begin': '20250206T234000', 'end': '20250207T024000'}, {'begin': '20250207T234000', 'end': '20250208T024000'}, {'begin': '20250210T234000', 'end': '20250211T024000'}, {'begin': '20250211T234000', 'end': '20250212T024000'}, {'begin': '20250212T234000', 'end': '20250213T024000'}, {'begin': '20250213T234000', 'end': '20250214T024000'}, {'begin': '20250214T234000', 'end': '20250215T024000'}, {'begin': '20250217T234000', 'end': '20250218T024000'}, {'begin': '20250218T234000', 'end': '20250219T024000'}, {'begin': '20250219T234000', 'end': '20250220T024000'}, {'begin': '20250220T234000', 'end': '20250221T024000'}, {'begin': '20250221T234000', 'end': '20250222T024000'}, {'begin': '20250224T234000', 'end': '20250225T024000'}, {'begin': '20250225T234000', 'end': '20250226T024000'}, {'begin': '20250226T234000', 'end': '20250227T024000'}, {'begin': '20250227T234000', 'end': '20250228T024000'}, {'begin': '20250228T234000', 'end': '20250301T024000'}]",20250202T220448,TRAVAUX,PERTURBEE,['Actualité'],Ligne C : Henri Martin - Pontoise du 03 au 28/02,"<p>P&#233;riode : &#224; partir de 23h jusqu&#8217;en fin de soir&#233;e<br>Dates : Du lundi 3 au vendredi 28 f&#233;vrier (sauf les samedis et dimanches). <br></p><p>Le trafic est interrompu entre Avenue Henri Martin et Montigny Beauchamp :<br>- Dernier train au d&#233;part d&#8217;Avenue Henri Martin pour Montigny Beauchamp &#224; 22h55.<br>- Dernier train au d&#233;part de Montigny B. pour Avenue Henri Martin &#224; 22h25<br>&#160;<br>Le trafic est interrompu entre Avenue Henri Martin et Pontoise :<br>- Dernier train au d&#233;part d&#8217;Avenue Henri Martin pour Pontoise &#224; 21h40.<br>- Dernier train au d&#233;part de Pontoise pour Avenue Henri Martin &#224; 21h58<br>&#160;<br>&#160;<br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Report : Lignes du M&#233;tro, Tramway et lignes de bus de ville  <br><br><br><br>Motif : travaux de maintenance.<br></p>",Trafic interrompu planifié
0a6a89b6-e1aa-11ef-adce-0a58a9feac02,"[{'begin': '20250203T234000', 'end': '20250204T024000'}, {'begin': '20250204T234000', 'end': '20250205T024000'}, {'begin': '20250205T234000', 'end': '20250206T024000'}, {'begin': '20250206T234000', 'end': '20250207T024000'}, {'begin': '20250207T234000', 'end': '20250208T024000'}, {'begin': '20250210T234000', 'end': '20250211T024000'}, {'begin': '20250211T234000', 'end': '20250212T024000'}, {'begin': '20250212T234000', 'end': '20250213T024000'}, {'begin': '20250213T234000', 'end': '20250214T024000'}, {'begin': '20250214T234000', 'end': '20250215T024000'}, {'begin': '20250217T234000', 'end': '20250218T024000'}, {'begin': '20250218T234000', 'end': '20250219T024000'}, {'begin': '20250219T234000', 'end': '20250220T024000'}, {'begin': '20250220T234000', 'end': '20250221T024000'}, {'begin': '20250221T234000', 'end': '20250222T024000'}, {'begin': '20250224T234000', 'end': '20250225T024000'}, {'begin': '20250225T234000', 'end': '20250226T024000'}, {'begin': '20250226T234000', 'end': '20250227T024000'}, {'begin': '20250227T234000', 'end': '20250228T024000'}, {'begin': '20250228T234000', 'end': '20250301T024000'}]",20250202T220950,TRAVAUX,PERTURBEE,['Actualité'],Ligne C : Austerlitz - Pont de Rungis 03 au 28/02,<p>P&#233;riode : &#224; partir de 23h jusqu&#8217;en fin de soir&#233;e.<br></p><p>Dates : Du lundi 3 au vendredi 28 f&#233;vrier (sauf les samedis et dimanches).<br>&#160;<br>Le trafic est interrompu entre Paris Austerlitz et Pont de Rungis :<br>- Dernier train au d&#233;part de Paris Austerlitz pour Pont de Rungis &#224; 22h27.<br>- Dernier train au d&#233;part de Pont de Rungis pour Paris Austerlitz &#224; 22h08.<br>&#160;&#160;&#160;&#160;&#160;&#160;&#160;<br>Report sur les lignes du tramway ou les bus de ville.</p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.</p><p>&#160;<br>Motif : Travaux de maintenance.<br></p>,Trafic interrompu planifié
80d3787e-e1aa-11ef-adce-0a58a9feac02,"[{'begin': '20250203T234000', 'end': '20250204T024000'}, {'begin': '20250204T234000', 'end': '20250205T024000'}, {'begin': '20250205T234000', 'end': '20250206T024000'}, {'begin': '20250206T234000', 'end': '20250207T024000'}, {'begin': '20250207T234000', 'end': '20250208T024000'}, {'begin': '20250210T234000', 'end': '20250211T024000'}, {'begin': '20250211T234000', 'end': '20250212T024000'}, {'begin': '20250212T234000', 'end': '20250213T024000'}, {'begin': '20250213T234000', 'end': '20250214T024000'}, {'begin': '20250214T234000', 'end': '20250215T024000'}, {'begin': '20250217T234000', 'end': '20250218T024000'}, {'begin': '20250218T234000', 'end': '20250219T024000'}, {'begin': '20250219T234000', 'end': '20250220T024000'}, {'begin': '20250220T234000', 'end': '20250221T024000'}, {'begin': '20250221T234000', 'end': '20250222T024000'}, {'begin': '20250224T234000', 'end': '20250225T024000'}, {'begin': '20250225T234000', 'end': '20250226T024000'}, {'begin': '20250226T234000', 'end': '20250227T024000'}, {'begin': '20250227T234000', 'end': '20250228T024000'}, {'begin': '20250228T234000', 'end': '20250301T024000'}]",20250202T221309,TRAVAUX,PERTURBEE,['Actualité'],Ligne C : Paris Austerlitz - Juvisy du 03 au 28/02,"<p>P&#233;riode : &#224; partir de 23h jusqu&#8217;en fin de soir&#233;e.<br>Dates : Du lundi 3 au vendredi 28 f&#233;vrier (sauf les samedis et dimanches).<br>&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;<br>Le trafic est interrompu ente Paris Austerlitz et Juvisy via Choisy le Roi :</p><p>- Dernier train au d&#233;part de Juvisy pour Paris Austerlitz &#224; 22h29.<br>- Dernier train au d&#233;part de Paris Austerlitz pour Juvisy &#224; 22h36.<br><br><br>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br><br>Motif : travaux de maintenance.<br></p>",Trafic interrompu planifié
d3edd8c4-e1aa-11ef-adce-0a58a9feac02,"[{'begin': '20250203T234000', 'end': '20250204T024000'}, {'begin': '20250204T234000', 'end': '20250205T024000'}, {'begin': '20250205T234000', 'end': '20250206T024000'}, {'begin': '20250206T234000', 'end': '20250207T024000'}, {'begin': '20250207T234000', 'end': '20250208T024000'}, {'begin': '20250210T234000', 'end': '20250211T024000'}, {'begin': '20250211T234000', 'end': '20250212T024000'}, {'begin': '20250212T234000', 'end': '20250213T024000'}, {'begin': '20250213T234000', 'end': '20250214T024000'}, {'begin': '20250214T234000', 'end': '20250215T024000'}, {'begin': '20250217T234000', 'end': '20250218T024000'}, {'begin': '20250218T234000', 'end': '20250219T024000'}, {'begin': '20250219T234000', 'end': '20250220T024000'}, {'begin': '20250220T234000', 'end': '20250221T024000'}, {'begin': '20250221T234000', 'end': '20250222T024000'}, {'begin': '20250224T234000', 'end': '20250225T024000'}, {'begin': '20250225T234000', 'end': '20250226T024000'}, {'begin': '20250226T234000', 'end': '20250227T024000'}, {'begin': '20250227T234000', 'end': '20250228T024000'}, {'begin': '20250228T234000', 'end': '20250301T024000'}]",20250202T221528,TRAVAUX,PERTURBEE,['Actualité'],Ligne C : Javel - St-Quentin du 03 au 28/02,<p>P&#233;riode : &#224; partir de 23h30 jusqu&#8217;en fin de soir&#233;e.<br>Dates : Du lundi 3 au vendredi 28 f&#233;vrier (sauf les samedis et dimanches).</p><p>Le trafic est interrompu entre Javel et St-Quentin en Yvelines :<br>- Dernier train au d&#233;part de Javel pour Saint-Quentin en Yvelines &#224; 23h02.<br>- Dernier train au d&#233;part de Saint-Quentin en Yvelines pour Javel &#224; 22h40.<br>&#160;&#160;<br>Report ligne N ou lignes de bus de ville 169 et 171.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br><br>Motif : travaux de maintenance.<br></p>,Trafic interrompu planifié
7c3e7244-e1ac-11ef-8b61-0a58a9feac02,"[{'begin': '20250203T000000', 'end': '20250203T020000'}, {'begin': '20250204T000000', 'end': '20250204T020000'}, {'begin': '20250205T000000', 'end': '20250205T020000'}, {'begin': '20250206T000000', 'end': '20250206T020000'}, {'begin': '20250207T000000', 'end': '20250207T020000'}, {'begin': '20250210T000000', 'end': '20250210T020000'}, {'begin': '20250211T000000', 'end': '20250211T020000'}, {'begin': '20250212T000000', 'end': '20250212T020000'}, {'begin': '20250213T000000', 'end': '20250213T020000'}, {'begin': '20250214T000000', 'end': '20250214T020000'}, {'begin': '20250217T000000', 'end': '20250217T020000'}, {'begin': '20250218T000000', 'end': '20250218T020000'}, {'begin': '20250219T000000', 'end': '20250219T020000'}, {'begin': '20250220T000000', 'end': '20250220T020000'}, {'begin': '20250221T000000', 'end': '20250221T020000'}, {'begin': '20250224T000000', 'end': '20250224T020000'}, {'begin': '20250225T000000', 'end': '20250225T020000'}, {'begin': '20250226T000000', 'end': '20250226T020000'}, {'begin': '20250227T000000', 'end': '20250227T020000'}, {'begin': '20250228T000000', 'end': '20250228T020000'}]",20250202T222725,TRAVAUX,PERTURBEE,['Actualité'],LigneC : Auster-Dourdan/St-M.d'Étamp. 3/2 au 28/2.,"<p>P&#233;riode : &#224; partir de 23h30 jusqu&#8217;en fin de soir&#233;e.<br>Dates : Du lundi 3 au vendredi 28 f&#233;vrier (sauf les samedis et dimanches).</p><p>Le trafic est interrompu entre Dourdan et Paris Austerlitz :</p><p>- Dernier train au d&#233;part de Dourdan pour Paris Austerlitz &#224; 21h07.<br>- Dernier train au d&#233;part de Paris Austerlitz pour Dourdan &#224; 21h17.<br>&#160;<br>Le trafic est interrompu entre Saint-Martin d&#8217;Etampes et Paris Austerlitz :</p><p>- Dernier train au d&#233;part de Saint-Martin d'&#201;tampes pour Paris Austerlitz &#224; 21h41.<br>- Dernier train au d&#233;part de Paris Austerlitz pour Saint-Martin d&#8217;Etampes &#224; 22h31.</p><p><br>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br><br>Motif : travaux de maintenance.<br></p>",Trafic interrompu planifié
5c9257a6-e212-11ef-8b61-0a58a9feac02,"[{'begin': '20250324T082000', 'end': '20250324T165000'}, {'begin': '20250325T082000', 'end': '20250325T165000'}, {'begin': '20250326T082000', 'end': '20250326T165000'}, {'begin': '20250327T082000', 'end': '20250327T165000'}, {'begin': '20250328T082000', 'end': '20250328T165000'}]",20250203T103636,TRAVAUX,PERTURBEE,['Actualité'],Ligne E : Nanterre - Chelles 24 -  28/03,"<p>P&#233;riodes / Dates : de 8h20 &#224; 16h45 lundi 24 mars et de 8h20 &#224; 16h30 du mardi 25 au vendredi 28 mars<br>&#160;<br>Un train sur deux circule entre Nanterre-la-Folie et Chelles Gournay. <br>&#160;<br>Lundi 24 mars, le train CONY de 14h49 est retir&#233; de la circulation de Nanterre-la-Folie &#224; Chelles Gournay.&#160;<br>Du mardi 25 au vendredi 28 mars, ce m&#234;me train CONY part &#224; 14h42 de Nanterre-la-Folie est avanc&#233; jusqu'&#224; 7 minutes dans toutes les gares de son parcours.&#160;<br>Lundi 24 mars, le train NOCY de 16h03 est retir&#233; de la circulation de Chelles Gournay &#224; Nanterre-la-Folie.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",trafic ralenti
451e29d2-e218-11ef-8b61-0a58a9feac02,"[{'begin': '20250203T220000', 'end': '20250204T010000'}, {'begin': '20250204T220000', 'end': '20250205T010000'}, {'begin': '20250205T220000', 'end': '20250206T010000'}, {'begin': '20250206T220000', 'end': '20250207T010000'}, {'begin': '20250207T220000', 'end': '20250208T010000'}]",20250203T111854,TRAVAUX,PERTURBEE,['Actualité'],Ligne U : La Verrière - La Défense du 3 au 7/02,"<p>P&#233;riode : du lundi au vendredi, le soir &#224; partir de 22h.<br><br>Dates : du 3 au 7 fevrier<br><br>Le trafic est interrompu entre La D&#233;fense et La Verri&#232;re.<br><br>Dernier train de La D&#233;fense pour La Verri&#232;re: VERI de 22h15.<br><br>Dernier train de La Verri&#232;re pour La D&#233;fense: DEFI de 21h20.<br><br>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br><br>Motif : travaux de maintenance.<br></p>",Trafic interrompu planifié
5c6b9c84-e21b-11ef-8f12-0a58a9feac02,"[{'begin': '20250203T113600', 'end': '20250207T170000'}]",20250203T114101,TRAVAUX,PERTURBEE,['Actualité'],⚠️🚍 #InfoTrafic- Ligne 6134 - Du lundi 03 au 07 février 2025 de 09h00 à 17h00,"<p><span><strong>⚠️🚍 </strong></span><span style=""color:rgb(29,155,240);""><span><strong>#InfoTrafic</strong></span></span><span><strong>- Ligne 6134 - </strong></span><span style=""color:#1B2B39;""><strong>Du lundi 03 au 07 février 2025 de 09h00 à 17h00</strong></span></p><p>&nbsp;</p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">En raison de travaux avenue Roland Garros sur la commune de Vélizy-Villacoublay, la ligne 6134 est déviée dans les deux sens de circulation</span></p><p>&nbsp;</p><p><span>❌Arrêt <strong>Bleriot</strong> non desservi</span></p><p><span>✅Report aux arrêts <strong>Place de l’aviation</strong> et <strong>Le village</strong></span></p><p>&nbsp;</p><p><span>❌Arrêt <strong>Roland Garros</strong> non desservi</span></p><p><span>✅Report aux arrêts <strong>Place de l’aviation</strong> et <strong>Mairie Tarron</strong></span><br>&nbsp;</p><p><span>Veuillez nous excuser pour la gêne occasionnée.</span></p>",
ae0c7cb0-e221-11ef-8f12-0a58a9feac02,"[{'begin': '20250317T225500', 'end': '20250318T020500'}, {'begin': '20250318T225500', 'end': '20250319T020500'}, {'begin': '20250319T225500', 'end': '20250320T020500'}, {'begin': '20250320T225500', 'end': '20250321T020500'}, {'begin': '20250321T225500', 'end': '20250322T020500'}, {'begin': '20250324T225500', 'end': '20250325T020500'}, {'begin': '20250325T225500', 'end': '20250326T020500'}, {'begin': '20250326T225500', 'end': '20250327T020500'}, {'begin': '20250327T225500', 'end': '20250328T020500'}, {'begin': '20250328T225500', 'end': '20250329T020500'}]",20250203T122615,TRAVAUX,PERTURBEE,['Actualité'],Ligne T4 : Bondy - Aulnay 17 - 28/03,<p>P&#233;riode : &#224; partir de 22h55<br><br>Dates : du lundi 17 au vendredi 28 mars sauf le week-end<br><br>Le trafic est interrompu entre Bondy et Aulnay-sous-Bois.<br>Le dernier tram de Bondy vers Aulnay-sous-Bois est &#224; 22h46.<br>Le dernier tram de Aulnay-sous-Bois vers Bondy est &#224; 22h46.<br><br>Un service de bus de remplacement est mis en place entre Gargan et Aulnay-sous-Bois. Un bus circule toutes les 15 minutes.<br><br>Les tramways circulent entre Bondy et H&#244;pital de Montfermeil.<br>Ils desservent les gares entre Bondy et Gargan.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>,trafic ralenti
382ebc62-e224-11ef-adce-0a58a9feac02,"[{'begin': '20250215T030000', 'end': '20250216T030000'}, {'begin': '20250216T030000', 'end': '20250217T030000'}, {'begin': '20250222T030000', 'end': '20250223T030000'}, {'begin': '20250223T030000', 'end': '20250224T030000'}, {'begin': '20250301T030000', 'end': '20250302T030000'}, {'begin': '20250302T030000', 'end': '20250303T030000'}, {'begin': '20250308T030000', 'end': '20250309T030000'}, {'begin': '20250309T040000', 'end': '20250309T160000'}]",20250203T124426,TRAVAUX,PERTURBEE,['Actualité'],Ligne E : Nanterre - Villiers 15/02 - 9/03,"<p>P&#233;riodes / Dates : toute la journ&#233;e, du samedi 15 f&#233;vrier au samedi 8 mars, uniquement les week-ends, et jusqu'&#224; 16h00 dimanche 9 mars <br>&#160;&#160;<br>Un train sur deux circule entre Nanterre-la-Folie et Villiers-sur-Marne. <br>&#160;<br>Les premiers train qui circulent :  <br>- 5h41 de Nanterre-la-Folie vers Villiers-sur-Marne sauf samedi 1er et dimanche 2 mars 6h40 ;&#160;<br>- 5h34 de Nanterre-la-Folie vers Tournan sauf samedi 1er et dimanche 2 mars 6h04.&#160;<br>- 5h04 de Villiers-sur-Marne vers Nanterre-la-Folie sauf samedi 1er et dimanche 2 mars 7h03. <br>- 4h53 de Tournan vers Nanterre-la-Folie sauf samedi 1er et dimanche 2 mars 6h53.<br><br>La reprise de la circulation normale le dimanche 9 mars &#224; partir des trains :&#160;<br>- 15h56 VONY de Nanterre-la-Folie pour Villiers-sur-Marne ;&#160;<br>- 16h04 TANU de Nanterre-la-Folie pour Tournan ;&#160;<br>- 16h04 NOVY de Villiers-sur-Marne pour Nanterre-la-Folie ; <br>- 15h53 NATU de Tournan pour Nanterre-la-Folie. .&#160;<br>&#160;&#160;<br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux. <br>&#160;&#160;<br>Motif : travaux. <br></p>",trafic ralenti
